EmpID;Nom;Prenom;SiMarie;StatutMatrimonial;ID_Sexe;EmpStatusIDs;DeptIDs;PerfScoreIDs;FromDiversityJobFairIDs;Salaire;Termds;PositionIDs;Positions;States;Zips;DDN;Sexe;MaritalDescs;CitizenDescs;HispanicLatinos;RaceDescs;DateofHires;DateofTerminations;TermReasons;EmploymentStatuss;Departments;ManagerNames;ManagerIDs;RecruitmentSources;PerformanceScores;EngagementSurveys;EmpSatisfactions;SpecialProjectsCounts;LastPerformanceReview_Dates;DaysLateLast30s;Absences
10238;Brown; Mia;1;1;0;1;1;3;1;63000;0;1;Accountant I;MA;1450;24/11/1987 00:00;F;Married;US Citizen;No;Black or African American;27/10/2008 00:00;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;1;Diversity Job Fair;Fully Meets;4.50;2;6;15/01/2019 00:00;0;14
10184;Buccheri; Joseph  ;0;0;1;1;5;3;0;65288;0;20;Production Technician II;MA;1013;28/07/1983 00:00;M ;Single;US Citizen;No;White;29/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;Google Search;Fully Meets;3.19;3;0;02/01/2019 00:00;0;9
10203;Bugali; Josephine ;0;3;0;3;5;3;1;64375;0;19;Production Technician I;MA;2043;30/10/1969 00:00;F;Separated;US Citizen;No;Black or African American;15/04/1989 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Diversity Job Fair;Fully Meets;3.50;5;0;21/01/2019 00:00;0;17
10188;Bunbury; Jessica;1;1;0;5;6;3;0;74326;1;3;Area Sales Manager;VA;21851;06/01/1964 00:00;F;Married;Eligible NonCitizen;No;Black or African American;15/08/2011 00:00;16/04/1978;Another position;Voluntarily Terminated;Sales;John Smith;17;Google Search;Fully Meets;3.14;5;0;15/04/1949 00:00;1;19
10107;Burke; Joelle;0;0;0;1;5;3;0;63763;0;20;Production Technician II;MA;2148;03/02/1980 00:00;F;Single;US Citizen;No;Black or African American;10/04/1932 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Employee Referral;Fully Meets;4.51;4;0;21/02/2019 00:00;0;3
10181;Burkett; Benjamin ;1;1;1;1;5;3;0;62162;0;20;Production Technician II;MA;1890;19/08/1977 00:00;M ;Married;US Citizen;No;White;06/04/1937 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;3.25;5;0;14/01/2019 00:00;0;15
10150;Cady; Max ;0;0;1;1;4;3;0;77692;0;25;Software Engineering Manager;MA;2184;22/11/1966 00:00;M ;Single;US Citizen;No;White;15/08/2011 00:00;;N/A-StillEmployed;Active;Software Engineering;Jennifer Zamora;5;Google Search;Fully Meets;3.84;3;5;21/01/2019 00:00;0;4
10001;Candie; Calvin;0;0;1;1;5;4;0;72640;0;18;Production Manager;MA;2169;05/03/1967 00:00;M ;Single;US Citizen;No;White;28/01/2016 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Indeed;Exceeds;5.00;3;0;22/02/2019 00:00;0;14
10085;Carabbio; Judith;0;0;0;1;4;3;0;93396;0;24;Software Engineer;MA;2132;19/03/2001 00:00;F;Single;US Citizen;No;White;15/04/1989 00:00;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;Indeed;Fully Meets;4.96;4;6;30/01/2019 00:00;0;3
10115;Carey; Michael  ;0;0;1;1;5;3;0;52846;0;19;Production Technician I;MA;1701;03/03/1949 00:00;M ;Single;US Citizen;No;Black or African American;31/03/2014 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.43;3;0;02/01/2019 00:00;0;14
10082;Carr; Claudia  N;0;0;0;2;3;3;0;100031;0;27;Sr. DBA;MA;1886;15/03/1969 00:00;F;Single;US Citizen;No;Black or African American;30/06/2016 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;LinkedIn;Fully Meets;5.00;5;6;18/02/2019 00:00;0;7
10040;Carter; Michelle ;0;0;0;1;6;3;0;71860;0;3;Area Sales Manager;VT;5664;15/05/1963 00:00;F;Single;US Citizen;No;White;18/08/2014 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;Fully Meets;5.00;5;0;21/01/2019 00:00;0;7
10067;Chace; Beatrice ;0;0;0;1;5;3;0;61656;0;19;Production Technician I;MA;2763;01/02/1951 00:00;F;Single;US Citizen;No;White;29/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Google Search;Fully Meets;5.00;4;0;02/12/2019 00:00;0;11
10108;Champaigne; Brian;1;1;1;1;3;3;0;110929;0;5;BI Director;MA;2045;02/09/1972 00:00;M ;Married;US Citizen;No;White;25/04/1930 00:00;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Indeed;Fully Meets;4.50;5;7;15/01/2019 00:00;0;8
10210;Chan; Lin;0;0;0;1;5;3;0;54237;0;19;Production Technician I;MA;2170;02/12/1979 00:00;F;Single;US Citizen;No;White;19/04/1978 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;3.30;4;0;19/02/2019 00:00;0;11
10154;Chang; Donovan  E;0;0;1;1;5;3;0;60380;0;19;Production Technician I;MA;1845;24/08/1983 00:00;M ;Single;US Citizen;No;White;14/04/1993 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;3.80;5;0;14/01/2019 00:00;0;4
10200;Chigurh; Anton;0;0;1;1;6;3;0;66808;0;3;Area Sales Manager;TX;78207;06/11/1970 00:00;M ;Single;Eligible NonCitizen;No;Black or African American;14/05/2012 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Employee Referral;Fully Meets;3.00;5;0;19/01/2019 00:00;0;17
10240;Chivukula; Enola;0;0;0;5;5;3;0;64786;1;19;Production Technician I;MA;1775;27/08/1983 00:00;F;Single;US Citizen;No;White;27/06/2011 00:00;15/11/2015;relocation out of area;Voluntarily Terminated;Production       ;Amy Dunn;11;Indeed;Fully Meets;4.30;4;0;22/04/1980 00:00;0;3
10168;Cierpiszewski; Caroline  ;0;0;0;1;5;3;0;64816;0;19;Production Technician I;MA;2044;31/05/1988 00:00;F;Single;Non-Citizen;No;Black or African American;06/04/2012 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;3.58;5;0;30/01/2019 00:00;0;3
10220;Clayton; Rick;0;0;1;1;3;3;0;68678;0;14;IT Support;MA;2170;11/03/1976 00:00;M ;Single;US Citizen;No;White;10/04/1938 00:00;;N/A-StillEmployed;Active;IT/IS;Eric Dougall;6;Indeed;Fully Meets;4.70;3;6;27/02/2019 00:00;0;2
10275;Cloninger; Jennifer;1;1;0;5;5;3;0;64066;1;20;Production Technician II;MA;1752;31/08/1981 00:00;F;Married;US Citizen;No;White;16/05/2011 00:00;14/04/1956;unhappy;Voluntarily Terminated;Production       ;Brannon Miller;12;Google Search;Fully Meets;4.20;5;0;09/04/1973 00:00;0;9
10269;Close; Phil;1;1;1;5;5;3;0;59369;1;20;Production Technician II;MA;2169;25/11/1978 00:00;M ;Married;US Citizen;No;White;30/08/2010 00:00;26/09/2011;career change;Voluntarily Terminated;Production       ;David Stanley;14;Indeed;Fully Meets;4.20;4;0;06/04/1938 00:00;0;6
10029;Clukey; Elijian;1;1;1;2;5;4;0;50373;0;19;Production Technician I;MA;2134;26/08/1980 00:00;M ;Married;US Citizen;No;White;25/04/2028 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Employee Referral;Exceeds;4.10;4;0;28/02/2019 00:00;0;5
10261;Cockel; James;0;0;1;1;5;3;0;63108;0;19;Production Technician I;MA;2452;09/08/1977 00:00;M ;Single;US Citizen;No;White;14/04/1993 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Employee Referral;Fully Meets;4.40;5;0;14/01/2019 00:00;0;3
10292;Cole; Spencer;0;0;1;4;5;2;0;59144;1;19;Production Technician I;MA;1880;08/12/1979 00:00;M ;Single;US Citizen;No;Black or African American;08/04/1954 00:00;23/09/2016;performance;Terminated for Cause;Production       ;Kissy Sullivan;20;LinkedIn;Needs Improvement;2.00;3;0;23/04/1974 00:00;5;16
10282;Corleone; Michael;0;2;1;1;5;2;0;68051;0;18;Production Manager;MA;1803;17/12/1975 00:00;M ;Divorced;US Citizen;No;White;20/07/2010 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;CareerBuilder;Needs Improvement;4.13;2;0;14/01/2019 00:00;3;3
10019;Corleone; Vito;0;0;1;1;5;4;0;170500;0;10;Director of Operations;MA;2030;19/03/1983 00:00;M ;Single;US Citizen;No;Black or African American;01/05/2009 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Indeed;Exceeds;3.70;5;0;02/04/2019 00:00;0;15
10094;Cornett; Lisa ;1;1;0;1;5;3;0;63381;0;19;Production Technician I;MA;2189;31/03/1977 00:00;F;Married;US Citizen;Yes;White;21/04/2025 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Indeed;Fully Meets;4.73;5;0;14/02/2019 00:00;0;6
10193;Costello; Frank;1;1;1;1;3;3;0;83552;0;9;Data Analyst;MA;1810;26/08/1986 00:00;M ;Married;US Citizen;No;White;30/03/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Indeed;Fully Meets;3.04;3;6;22/01/2019 00:00;0;2
10132;Crimmings;   Jean;0;0;0;2;5;3;0;56149;0;19;Production Technician I;MA;1821;20/03/1954 00:00;F;Single;US Citizen;No;White;25/04/2028 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Fully Meets;4.12;5;0;28/01/2019 00:00;0;15
10083;Cross; Noah;0;0;1;1;3;3;0;92329;0;28;Sr. Network Engineer;CT;6278;09/09/1965 00:00;M ;Single;US Citizen;No;White;19/04/2023 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;5.00;3;4;01/02/2019 00:00;0;5
10099;Daneault; Lynn;0;0;0;1;6;3;0;65729;0;21;Sales Manager;VT;5473;19/04/1990 00:00;F;Single;US Citizen;No;White;17/04/1964 00:00;;N/A-StillEmployed;Active;Sales;Debra Houlihan;15;Indeed;Fully Meets;4.62;4;0;24/01/2019 00:00;0;8
10212;Daniele; Ann  ;1;1;0;3;3;3;0;85028;0;28;Sr. Network Engineer;CT;6033;18/01/1952 00:00;F;Married;US Citizen;No;White;19/04/2023 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;Fully Meets;3.10;5;8;02/12/2019 00:00;0;19
10056;Darson; Jene'ya ;1;1;0;1;5;3;0;57583;0;19;Production Technician I;MA;2110;11/05/1978 00:00;F;Married;US Citizen;No;White;09/04/1946 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;5.00;3;0;25/02/2019 00:00;0;1
10143;Davis; Daniel;0;0;1;1;5;3;0;56294;0;20;Production Technician II;MA;2458;14/09/1979 00:00;M ;Single;Eligible NonCitizen;No;Two or more races;07/04/1935 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;3.96;4;0;27/02/2019 00:00;0;6
10311;Dee; Randy;1;1;1;1;6;1;0;56991;0;19;Production Technician I;MA;2138;15/04/1988 00:00;M ;Married;US Citizen;No;White;07/09/2018 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Fully Meets;4.3;4;3;31/01/2019 00:00;2;2
10070;DeGweck;  James;1;1;1;5;5;3;0;55722;1;19;Production Technician I;MA;1810;31/10/1977 00:00;M ;Married;US Citizen;No;White;16/05/2011 00:00;25/04/1988;unhappy;Voluntarily Terminated;Production       ;Webster Butler;39;Indeed;Fully Meets;5.00;4;0;24/04/2004 00:00;0;14
10155;Del Bosque; Keyla;0;0;0;1;4;3;0;101199;0;24;Software Engineer;MA;2176;07/05/1979 00:00;F;Single;US Citizen;No;Black or African American;11/04/1953 00:00;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;CareerBuilder;Fully Meets;3.79;5;5;25/01/2019 00:00;0;8
10306;Delarge; Alex;0;0;1;1;6;1;0;61568;0;3;Area Sales Manager;AL;36006;11/02/1975 00:00;M ;Single;US Citizen;No;Two or more races;29/09/2014 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;PIP;1.93;3;0;30/01/2019 00:00;6;5
10100;Demita; Carla;0;3;0;5;5;3;0;58275;1;20;Production Technician II;MA;2343;25/02/1951 00:00;F;Separated;US Citizen;No;Black or African American;06/04/1937 00:00;21/04/2005;more money;Voluntarily Terminated;Production       ;Kelley Spirea;18;Google Search;Fully Meets;4.62;5;0;21/04/1960 00:00;0;1
10310;Desimone; Carl ;1;1;1;1;5;1;0;53189;0;19;Production Technician I;MA;2061;19/04/1967 00:00;M ;Married;US Citizen;No;White;18/04/2027 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Indeed;PIP;1.12;2;0;31/01/2019 00:00;4;9
10197;DeVito; Tommy;0;0;1;1;3;3;0;96820;0;4;BI Developer;MA;2045;04/03/2015 00:00;M ;Single;US Citizen;No;White;15/02/2017 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;3.01;5;7;23/01/2019 00:00;0;15
10276;Dickinson; Geoff ;0;0;1;1;5;3;0;51259;0;19;Production Technician I;MA;2180;15/11/1982 00:00;M ;Single;US Citizen;No;White;19/04/1978 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;4.30;4;0;19/02/2019 00:00;0;1
10304;Dietrich; Jenna  ;0;0;0;1;6;1;0;59231;0;3;Area Sales Manager;WA;98052;14/05/1987 00:00;F;Single;US Citizen;Yes;White;20/02/2012 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Website;PIP;2.30;1;0;29/01/2019 00:00;2;17
10284;DiNocco; Lily ;1;1;0;1;5;2;0;61584;0;19;Production Technician I;MA;2351;12/02/1978 00:00;F;Married;US Citizen;No;Black or African American;14/04/1956 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Needs Improvement;3.88;4;0;18/01/2019 00:00;0;6
10207;Dobrin; Denisa  S;0;0;0;1;5;3;0;46335;0;19;Production Technician I;MA;2125;16/03/2003 00:00;F;Single;US Citizen;Yes;White;09/04/1943 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;CareerBuilder;Fully Meets;3.40;5;0;19/02/2019 00:00;0;15
10133;Dolan; Linda;1;1;0;1;3;3;0;70621;0;14;IT Support;MA;2119;18/07/1988 00:00;F;Married;US Citizen;No;White;21/04/2025 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.11;4;6;25/02/2019 00:00;0;16
10028;Dougall; Eric;0;0;1;1;3;4;0;138888;0;13;IT Manager - Support;MA;1886;07/09/1970 00:00;M ;Single;US Citizen;No;Black or African American;17/04/1960 00:00;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Indeed;Exceeds;4.30;5;5;01/04/2019 00:00;0;4
10006;Driver; Elle;0;0;0;1;6;4;0;74241;0;3;Area Sales Manager;CA;90007;23/03/1966 00:00;F;Single;US Citizen;No;White;08/04/2017 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Exceeds;4.77;5;0;27/01/2019 00:00;0;14
10105;Dunn; Amy  ;0;0;0;1;5;3;0;75188;0;18;Production Manager;MA;1731;28/11/1973 00:00;F;Single;US Citizen;No;White;18/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Google Search;Fully Meets;4.52;4;0;15/01/2019 00:00;0;4
10211;Dunne; Amy;1;1;0;1;5;3;0;62514;0;19;Production Technician I;MA;1749;23/09/1973 00:00;F;Married;US Citizen;No;White;26/04/2010 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;2.90;3;0;21/01/2019 00:00;0;6
10064;Eaton; Marianne;1;1;0;5;5;3;0;60070;1;19;Production Technician I;MA;2343;09/05/1991 00:00;F;Married;US Citizen;No;White;06/04/1937 00:00;28/04/1992;military;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;5.00;3;0;29/04/1982 00:00;0;7
10247;Engdahl; Jean;0;0;1;1;5;3;0;48888;0;19;Production Technician I;MA;2026;31/05/1974 00:00;M ;Single;US Citizen;No;White;19/04/2023 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.70;5;0;13/02/2019 00:00;0;8
10235;England; Rex;1;1;1;1;5;3;0;54285;0;19;Production Technician I;MA;2045;25/08/1978 00:00;M ;Married;US Citizen;No;White;31/03/2014 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Employee Referral;Fully Meets;4.20;3;0;01/11/2019 00:00;0;3
10299;Erilus; Angela;0;3;0;1;5;1;0;56847;0;20;Production Technician II;MA;2133;25/08/1989 00:00;F;Separated;US Citizen;No;White;18/04/2027 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Indeed;PIP;3.00;1;0;25/02/2019 00:00;2;5
10280;Estremera; Miguel;0;0;1;4;5;2;0;60340;1;19;Production Technician I;MA;2129;03/03/1956 00:00;M ;Single;US Citizen;No;White;09/04/1943 00:00;27/09/2018;attendance;Terminated for Cause;Production       ;Michael Albert;22;Google Search;Needs Improvement;5.00;4;0;04/12/2018 00:00;5;16
10296;Evensen; April;0;0;0;4;5;2;0;59124;1;19;Production Technician I;MA;2458;26/03/1964 00:00;F;Single;US Citizen;No;White;17/02/2014 00:00;25/02/2018;no-call, no-show;Terminated for Cause;Production       ;Elijiah Gray;16;Google Search;Needs Improvement;2.30;3;0;15/01/2017 00:00;5;19
10290;Exantus; Susan;1;1;0;4;4;2;0;99280;1;24;Software Engineer;MA;1749;15/05/1987 00:00;F;Married;US Citizen;No;Black or African American;05/04/1979 00:00;14/04/2000;attendance;Terminated for Cause;Software Engineering;Alex Sweetwater;10;Indeed;Needs Improvement;2.10;5;4;11/04/1990 00:00;4;19
